race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Belgian,15,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,17.0,129.502,44.413,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,1,0,28,44.0,0.3409090909090909,0.0227272727272727,0.6363636363636364,7004
Belgian,16,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,15.0,112.748,35.115,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,2,0,28,44.0,0.3636363636363636,0.0454545454545454,0.6363636363636364,7004
Belgian,17,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,15.0,112.917,34.909,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,3,0,28,44.0,0.3863636363636363,0.0681818181818181,0.6363636363636364,7004
Belgian,18,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,15.0,114.301,37.46,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,4,0,28,44.0,0.4090909090909091,0.0909090909090909,0.6363636363636364,7004
Belgian,19,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,114.712,40.259,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,5,0,28,44.0,0.4318181818181818,0.1136363636363636,0.6363636363636364,7004
Belgian,20,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,115.454,43.505,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,6,0,28,44.0,0.4545454545454545,0.1363636363636363,0.6363636363636364,7004
Belgian,21,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,115.964,47.294,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,7,0,28,44.0,0.4772727272727273,0.1590909090909091,0.6363636363636364,7004
Belgian,22,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,115.375,50.287,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,8,0,28,44.0,0.5,0.1818181818181818,0.6363636363636364,7004
Belgian,23,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.831,52.845,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,9,0,28,44.0,0.5227272727272727,0.2045454545454545,0.6363636363636364,7004
Belgian,24,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,115.243,55.621,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,10,0,28,44.0,0.5454545454545454,0.2272727272727272,0.6363636363636364,7004
Belgian,25,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,116.121,59.187,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,11,0,28,44.0,0.5681818181818182,0.25,0.6363636363636364,7004
Belgian,26,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,10.0,116.283,62.944,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,12,0,28,44.0,0.5909090909090909,0.2727272727272727,0.6363636363636364,7004
Belgian,27,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,11.0,116.725,66.8,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,13,0,28,44.0,0.6136363636363636,0.2954545454545454,0.6363636363636364,7004
Belgian,28,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,119.296,73.386,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,23.364,1,0,0,1,0,44.0,0.6363636363636364,0.0,0.0,7004
Belgian,29,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,16.0,128.058,88.682,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,1,0,0,44.0,0.6590909090909091,0.0227272727272727,0.0,7004
Belgian,30,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,112.317,83.868,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,2,0,0,44.0,0.6818181818181818,0.0454545454545454,0.0,7004
Belgian,31,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,113.345,73.549,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,3,0,0,44.0,0.7045454545454546,0.0681818181818181,0.0,7004
Belgian,32,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,112.375,76.57,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,4,0,0,44.0,0.7272727272727273,0.0909090909090909,0.0,7004
Belgian,33,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,112.937,78.363,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,5,0,0,44.0,0.75,0.1136363636363636,0.0,7004
Belgian,34,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,113.614,80.943,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,6,0,0,44.0,0.7727272727272727,0.1363636363636363,0.0,7004
Belgian,35,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.219,83.693,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,7,0,0,44.0,0.7954545454545454,0.1590909090909091,0.0,7004
Belgian,36,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.37,86.512,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,8,0,0,44.0,0.8181818181818182,0.1818181818181818,0.0,7004
Belgian,37,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.44,89.365,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,9,0,0,44.0,0.8409090909090909,0.2045454545454545,0.0,7004
Belgian,38,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.485,92.337,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,10,0,0,44.0,0.8636363636363636,0.2272727272727272,0.0,7004
Belgian,39,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.321,94.398,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,11,0,0,44.0,0.8863636363636364,0.25,0.0,7004
Belgian,40,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.164,96.673,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,12,0,0,44.0,0.9090909090909092,0.2727272727272727,0.0,7004
Belgian,41,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,114.997,99.505,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,13,0,0,44.0,0.9318181818181818,0.2954545454545454,0.0,7004
Belgian,42,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.554,101.902,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,14,0,0,44.0,0.9545454545454546,0.3181818181818182,0.0,7004
Belgian,43,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,114.843,104.014,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,15,0,0,44.0,0.9772727272727272,0.3409090909090909,0.0,7004
Belgian,44,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,115.387,106.252,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Softnew,0.0,1,0,16,0,0,44.0,1.0,0.3636363636363636,0.0,7004
Belgian,0,RIC,786,McLaren,Mercedes M13 E,7,105.767,7.0,0.0,0.0,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,0,0,12,44.0,0.0,0.0,0.2727272727272727,7004
Belgian,1,RIC,786,McLaren,Mercedes M13 E,7,105.767,6.0,121.872,7.929,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,1,0,12,44.0,0.0227272727272727,0.0227272727272727,0.2727272727272727,7004
Belgian,2,RIC,786,McLaren,Mercedes M13 E,7,105.767,6.0,138.591,15.452,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,2,0,12,44.0,0.0454545454545454,0.0454545454545454,0.2727272727272727,7004
Belgian,3,RIC,786,McLaren,Mercedes M13 E,7,105.767,6.0,183.984,11.629,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,3,0,12,44.0,0.0681818181818181,0.0681818181818181,0.2727272727272727,7004
Belgian,4,RIC,786,McLaren,Mercedes M13 E,7,105.767,6.0,178.103,2.18,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,4,0,12,44.0,0.0909090909090909,0.0909090909090909,0.2727272727272727,7004
Belgian,5,RIC,786,McLaren,Mercedes M13 E,7,105.767,7.0,115.095,5.077,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,5,0,12,44.0,0.1136363636363636,0.1136363636363636,0.2727272727272727,7004
Belgian,6,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,116.283,9.038,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,6,0,12,44.0,0.1363636363636363,0.1363636363636363,0.2727272727272727,7004
Belgian,7,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,114.4,10.679,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,7,0,12,44.0,0.1590909090909091,0.1590909090909091,0.2727272727272727,7004
Belgian,8,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,115.551,12.15,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,8,0,12,44.0,0.1818181818181818,0.1818181818181818,0.2727272727272727,7004
Belgian,9,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,115.868,13.393,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,9,0,12,44.0,0.2045454545454545,0.2045454545454545,0.2727272727272727,7004
Belgian,10,RIC,786,McLaren,Mercedes M13 E,7,105.767,7.0,116.847,15.615,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,10,0,12,44.0,0.2272727272727272,0.2272727272727272,0.2727272727272727,7004
Belgian,11,RIC,786,McLaren,Mercedes M13 E,7,105.767,7.0,115.718,15.004,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,11,0,12,44.0,0.25,0.25,0.2727272727272727,7004
Belgian,12,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,120.518,21.939,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,23.085,3,0,0,1,32,44.0,0.2727272727272727,0.0,0.7272727272727273,7004
Belgian,13,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,128.049,36.26,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,1,0,32,44.0,0.2954545454545454,0.0227272727272727,0.7272727272727273,7004
Belgian,14,RIC,786,McLaren,Mercedes M13 E,7,105.767,13.0,115.509,37.871,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,2,0,32,44.0,0.3181818181818182,0.0454545454545454,0.7272727272727273,7004
Belgian,15,RIC,786,McLaren,Mercedes M13 E,7,105.767,12.0,116.459,36.51,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,3,0,32,44.0,0.3409090909090909,0.0681818181818181,0.7272727272727273,7004
Belgian,16,RIC,786,McLaren,Mercedes M13 E,7,105.767,11.0,114.234,28.698,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,4,0,32,44.0,0.3636363636363636,0.0909090909090909,0.7272727272727273,7004
Belgian,17,RIC,786,McLaren,Mercedes M13 E,7,105.767,11.0,114.129,29.704,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,5,0,32,44.0,0.3863636363636363,0.1136363636363636,0.7272727272727273,7004
Belgian,18,RIC,786,McLaren,Mercedes M13 E,7,105.767,11.0,114.571,32.525,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,6,0,32,44.0,0.4090909090909091,0.1363636363636363,0.7272727272727273,7004
Belgian,19,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,115.316,35.928,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,7,0,32,44.0,0.4318181818181818,0.1590909090909091,0.7272727272727273,7004
Belgian,20,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,115.541,39.261,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,8,0,32,44.0,0.4545454545454545,0.1818181818181818,0.7272727272727273,7004
Belgian,21,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,115.879,42.965,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,9,0,32,44.0,0.4772727272727273,0.2045454545454545,0.7272727272727273,7004
Belgian,22,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,115.6,46.183,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,10,0,32,44.0,0.5,0.2272727272727272,0.7272727272727273,7004
Belgian,23,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,115.906,49.816,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,11,0,32,44.0,0.5227272727272727,0.25,0.7272727272727273,7004
Belgian,24,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,116.214,53.563,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,12,0,32,44.0,0.5454545454545454,0.2727272727272727,0.7272727272727273,7004
Belgian,25,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,116.056,57.064,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,13,0,32,44.0,0.5681818181818182,0.2954545454545454,0.7272727272727273,7004
Belgian,26,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,116.162,60.7,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,14,0,32,44.0,0.5909090909090909,0.3181818181818182,0.7272727272727273,7004
Belgian,27,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,114.526,62.357,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,15,0,32,44.0,0.6136363636363636,0.3409090909090909,0.7272727272727273,7004
Belgian,28,RIC,786,McLaren,Mercedes M13 E,7,105.767,8.0,114.583,64.23,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,16,0,32,44.0,0.6363636363636364,0.3636363636363636,0.7272727272727273,7004
Belgian,29,RIC,786,McLaren,Mercedes M13 E,7,105.767,9.0,115.575,67.043,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,17,0,32,44.0,0.6590909090909091,0.3863636363636363,0.7272727272727273,7004
Belgian,30,RIC,786,McLaren,Mercedes M13 E,7,105.767,9.0,115.04,64.952,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,18,0,32,44.0,0.6818181818181818,0.4090909090909091,0.7272727272727273,7004
Belgian,31,RIC,786,McLaren,Mercedes M13 E,7,105.767,9.0,115.07,56.358,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Hardnew,0.0,3,0,19,0,32,44.0,0.7045454545454546,0.4318181818181818,0.7272727272727273,7004
Belgian,32,RIC,786,McLaren,Mercedes M13 E,7,105.767,10.0,119.059,66.063,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,23.146,2,0,0,1,0,44.0,0.7272727272727273,0.0,0.0,7004
Belgian,33,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,127.783,82.702,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,1,0,0,44.0,0.75,0.0227272727272727,0.0,7004
Belgian,34,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,113.08,84.748,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,2,0,0,44.0,0.7727272727272727,0.0454545454545454,0.0,7004
Belgian,35,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,113.528,86.807,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,3,0,0,44.0,0.7954545454545454,0.0681818181818181,0.0,7004
Belgian,36,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,113.688,88.944,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,4,0,0,44.0,0.8181818181818182,0.0909090909090909,0.0,7004
Belgian,37,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,113.878,91.235,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,5,0,0,44.0,0.8409090909090909,0.1136363636363636,0.0,7004
Belgian,38,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,114.036,93.758,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,6,0,0,44.0,0.8636363636363636,0.1363636363636363,0.0,7004
Belgian,39,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,114.013,95.511,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,7,0,0,44.0,0.8863636363636364,0.1590909090909091,0.0,7004
Belgian,40,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,114.337,97.959,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,8,0,0,44.0,0.9090909090909092,0.1818181818181818,0.0,7004
Belgian,41,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,114.405,100.199,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,9,0,0,44.0,0.9318181818181818,0.2045454545454545,0.0,7004
Belgian,42,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,115.078,103.12,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,10,0,0,44.0,0.9545454545454546,0.2272727272727272,0.0,7004
Belgian,43,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,114.828,105.217,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,11,0,0,44.0,0.9772727272727272,0.25,0.0,7004
Belgian,44,RIC,786,McLaren,Mercedes M13 E,7,105.767,15.0,115.095,107.163,15 -8,0,31.531,50.441,30.451,112.423,345.7,192.6,215.5,317.8,Mediumnew,0.0,2,0,12,0,0,44.0,1.0,0.2727272727272727,0.0,7004
Belgian,0,MAG,813,Haas,Ferrari 066/7,12,106.557,12.0,0.0,0.0,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,0,0,11,44.0,0.0,0.0,0.25,7004
Belgian,1,MAG,813,Haas,Ferrari 066/7,12,106.557,11.0,124.5,10.557,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,1,0,11,44.0,0.0227272727272727,0.0227272727272727,0.25,7004
Belgian,2,MAG,813,Haas,Ferrari 066/7,12,106.557,11.0,142.27,21.759,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,2,0,11,44.0,0.0454545454545454,0.0454545454545454,0.25,7004
Belgian,3,MAG,813,Haas,Ferrari 066/7,12,106.557,10.0,182.733,16.685,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,3,0,11,44.0,0.0681818181818181,0.0681818181818181,0.25,7004
Belgian,4,MAG,813,Haas,Ferrari 066/7,12,106.557,10.0,174.861,3.994,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,4,0,11,44.0,0.0909090909090909,0.0909090909090909,0.25,7004
Belgian,5,MAG,813,Haas,Ferrari 066/7,12,106.557,10.0,115.521,7.317,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,5,0,11,44.0,0.1136363636363636,0.1136363636363636,0.25,7004
Belgian,6,MAG,813,Haas,Ferrari 066/7,12,106.557,10.0,115.439,10.434,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,6,0,11,44.0,0.1363636363636363,0.1363636363636363,0.25,7004
Belgian,7,MAG,813,Haas,Ferrari 066/7,12,106.557,11.0,116.214,13.889,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,7,0,11,44.0,0.1590909090909091,0.1590909090909091,0.25,7004
Belgian,8,MAG,813,Haas,Ferrari 066/7,12,106.557,11.0,116.73,16.539,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,8,0,11,44.0,0.1818181818181818,0.1818181818181818,0.25,7004
Belgian,9,MAG,813,Haas,Ferrari 066/7,12,106.557,12.0,117.616,19.53,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,9,0,11,44.0,0.2045454545454545,0.2045454545454545,0.25,7004
Belgian,10,MAG,813,Haas,Ferrari 066/7,12,106.557,13.0,117.228,22.133,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Mediumnew,0.0,2,0,10,0,11,44.0,0.2272727272727272,0.2272727272727272,0.25,7004
Belgian,11,MAG,813,Haas,Ferrari 066/7,12,106.557,16.0,121.489,27.293,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,26.815,3,0,0,1,27,44.0,0.25,0.0,0.6136363636363636,7004
Belgian,12,MAG,813,Haas,Ferrari 066/7,12,106.557,18.0,131.935,45.645,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,1,0,27,44.0,0.2727272727272727,0.0227272727272727,0.6136363636363636,7004
Belgian,13,MAG,813,Haas,Ferrari 066/7,12,106.557,18.0,114.773,46.69,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,2,0,27,44.0,0.2954545454545454,0.0454545454545454,0.6136363636363636,7004
Belgian,14,MAG,813,Haas,Ferrari 066/7,12,106.557,18.0,114.434,47.226,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,3,0,27,44.0,0.3181818181818182,0.0681818181818181,0.6136363636363636,7004
Belgian,15,MAG,813,Haas,Ferrari 066/7,12,106.557,16.0,114.5,43.906,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,4,0,27,44.0,0.3409090909090909,0.0909090909090909,0.6136363636363636,7004
Belgian,16,MAG,813,Haas,Ferrari 066/7,12,106.557,16.0,115.273,37.133,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,5,0,27,44.0,0.3636363636363636,0.1136363636363636,0.6136363636363636,7004
Belgian,17,MAG,813,Haas,Ferrari 066/7,12,106.557,16.0,114.454,38.464,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,6,0,27,44.0,0.3863636363636363,0.1363636363636363,0.6136363636363636,7004
Belgian,18,MAG,813,Haas,Ferrari 066/7,12,106.557,16.0,115.134,41.848,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,7,0,27,44.0,0.4090909090909091,0.1590909090909091,0.6136363636363636,7004
Belgian,19,MAG,813,Haas,Ferrari 066/7,12,106.557,15.0,115.386,45.321,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,8,0,27,44.0,0.4318181818181818,0.1818181818181818,0.6136363636363636,7004
Belgian,20,MAG,813,Haas,Ferrari 066/7,12,106.557,15.0,115.496,48.609,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,9,0,27,44.0,0.4545454545454545,0.2045454545454545,0.6136363636363636,7004
Belgian,21,MAG,813,Haas,Ferrari 066/7,12,106.557,15.0,115.584,52.018,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,10,0,27,44.0,0.4772727272727273,0.2272727272727272,0.6136363636363636,7004
Belgian,22,MAG,813,Haas,Ferrari 066/7,12,106.557,15.0,116.301,55.937,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,11,0,27,44.0,0.5,0.25,0.6136363636363636,7004
Belgian,23,MAG,813,Haas,Ferrari 066/7,12,106.557,14.0,115.601,59.265,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,12,0,27,44.0,0.5227272727272727,0.2727272727272727,0.6136363636363636,7004
Belgian,24,MAG,813,Haas,Ferrari 066/7,12,106.557,14.0,115.714,62.512,16 -4,0,32.043,49.45,30.656,112.149,327.8,193.6,214.2,313.0,Hardnew,0.0,3,0,13,0,27,44.0,0.5454545454545454,0.2954545454545454,0.6136363636363636,7004
