,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
5744,6351,6814,Hungarian,10,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,86.11,24.432,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,10,0,26,0.0,0.0,0.0,0.0,4381
5745,6352,6815,Hungarian,11,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,85.588,25.71,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,11,0,26,0.0,0.0,0.0,0.0,4381
5746,6353,6816,Hungarian,12,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,86.37,27.881,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,12,0,26,0.0,0.0,0.0,0.0,4381
5747,6354,6817,Hungarian,13,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,86.561,29.907,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,13,0,26,0.0,0.0,0.0,0.0,4381
5748,6355,6818,Hungarian,14,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,86.046,30.94,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,14,0,26,0.0,0.0,0.0,0.0,4381
5749,6356,6819,Hungarian,15,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,86.964,33.031,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,15,0,26,0.0,0.0,0.0,0.0,4381
5750,6357,6820,Hungarian,16,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,85.943,32.679,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,16,0,26,0.0,0.0,0.0,0.0,4381
5751,6358,6821,Hungarian,17,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,85.653,33.335,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,17,0,26,0.0,0.0,0.0,0.0,4381
5752,6359,6822,Hungarian,18,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,85.949,35.492,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,18,0,26,0.0,0.0,0.0,0.0,4381
5753,6360,6823,Hungarian,19,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,9.0,86.347,37.928,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,19,0,26,0.0,0.0,0.0,0.0,4381
5754,6361,6824,Hungarian,20,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,87.193,40.859,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,20,0,26,0.0,0.0,0.0,0.0,4381
5755,6362,6825,Hungarian,21,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,87.113,41.491,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,21,0,26,0.0,0.0,0.0,0.0,4381
5756,6363,6826,Hungarian,22,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,9.0,85.424,27.669,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,22,0,26,0.0,0.0,0.0,0.0,4381
5757,6364,6827,Hungarian,23,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,9.0,85.473,29.576,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,23,0,26,0.0,0.0,0.0,0.0,4381
5758,6365,6828,Hungarian,24,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,8.0,85.649,31.324,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,24,0,26,0.0,0.0,0.0,0.0,4381
5759,6366,6829,Hungarian,25,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,8.0,86.023,33.693,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,25,0,26,0.0,0.0,0.0,0.0,4381
5760,6367,6830,Hungarian,26,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,9.0,88.113,38.043,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,22.272,3,0,0,1,0,0.0,0.0,0.0,0.0,4381
5761,6368,6831,Hungarian,27,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,15.0,104.955,59.12,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,1,0,0,0.0,0.0,0.0,0.0,4381
5762,6369,6832,Hungarian,28,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.374,59.928,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,2,0,0,0.0,0.0,0.0,0.0,4381
5763,6370,6833,Hungarian,29,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.149,60.811,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,3,0,0,0.0,0.0,0.0,0.0,4381
5764,6371,6834,Hungarian,30,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.134,61.749,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,4,0,0,0.0,0.0,0.0,0.0,4381
5765,6372,6835,Hungarian,31,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.161,63.394,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,5,0,0,0.0,0.0,0.0,0.0,4381
5766,6373,6836,Hungarian,32,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.047,64.163,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,6,0,0,0.0,0.0,0.0,0.0,4381
5767,6374,6837,Hungarian,33,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.226,66.024,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,7,0,0,0.0,0.0,0.0,0.0,4381
5768,6375,6838,Hungarian,34,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.955,67.591,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,8,0,0,0.0,0.0,0.0,0.0,4381
5769,6376,6839,Hungarian,35,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.639,68.732,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,9,0,0,0.0,0.0,0.0,0.0,4381
5770,6377,6840,Hungarian,36,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.693,70.281,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,10,0,0,0.0,0.0,0.0,0.0,4381
5771,6378,6841,Hungarian,37,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.599,71.427,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,11,0,0,0.0,0.0,0.0,0.0,4381
5772,6379,6842,Hungarian,38,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.026,72.648,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,12,0,0,0.0,0.0,0.0,0.0,4381
5773,6380,6843,Hungarian,39,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.813,71.137,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,13,0,0,0.0,0.0,0.0,0.0,4381
5774,6381,6844,Hungarian,40,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.74,66.805,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,14,0,0,0.0,0.0,0.0,0.0,4381
5775,6382,6845,Hungarian,41,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.007,67.917,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,15,0,0,0.0,0.0,0.0,0.0,4381
5776,6383,6846,Hungarian,42,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.956,68.381,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,16,0,0,0.0,0.0,0.0,0.0,4381
5777,6384,6847,Hungarian,43,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.731,69.491,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,17,0,0,0.0,0.0,0.0,0.0,4381
5778,6385,6848,Hungarian,44,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,85.124,70.431,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,18,0,0,0.0,0.0,0.0,0.0,4381
5779,6386,6849,Hungarian,45,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,14.0,84.841,71.028,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,19,0,0,0.0,0.0,0.0,0.0,4381
5780,6387,6850,Hungarian,46,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,13.0,84.95,71.689,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,20,0,0,0.0,0.0,0.0,0.0,4381
5781,6388,6851,Hungarian,47,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.813,70.418,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,21,0,0,0.0,0.0,0.0,0.0,4381
5782,6389,6852,Hungarian,48,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.958,70.513,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,22,0,0,0.0,0.0,0.0,0.0,4381
5783,6390,6853,Hungarian,49,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.62,70.552,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,23,0,0,0.0,0.0,0.0,0.0,4381
5784,6391,6854,Hungarian,50,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.734,70.52,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,24,0,0,0.0,0.0,0.0,0.0,4381
5785,6392,6855,Hungarian,51,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.74,68.979,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,25,0,0,0.0,0.0,0.0,0.0,4381
5786,6393,6856,Hungarian,52,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.719,71.112,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,26,0,0,0.0,0.0,0.0,0.0,4381
5787,6394,6857,Hungarian,53,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.8,73.204,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,27,0,0,0.0,0.0,0.0,0.0,4381
5788,6395,6858,Hungarian,54,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.823,75.25,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,28,0,0,0.0,0.0,0.0,0.0,4381
5789,6396,6859,Hungarian,55,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.895,77.135,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,29,0,0,0.0,0.0,0.0,0.0,4381
5790,6397,6860,Hungarian,56,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.884,79.006,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,30,0,0,0.0,0.0,0.0,0.0,4381
5791,6398,6861,Hungarian,57,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.76,80.939,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,31,0,0,0.0,0.0,0.0,0.0,4381
5792,6399,6862,Hungarian,58,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,86.284,84.355,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,32,0,0,0.0,0.0,0.0,0.0,4381
5793,6400,6863,Hungarian,59,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.187,85.468,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,33,0,0,0.0,0.0,0.0,0.0,4381
5794,6401,6864,Hungarian,60,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.002,86.738,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,34,0,0,0.0,0.0,0.0,0.0,4381
5795,6402,6865,Hungarian,61,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,10.0,84.991,88.898,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,35,0,0,0.0,0.0,0.0,0.0,4381
5796,6403,6866,Hungarian,62,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,86.579,92.023,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,36,0,0,0.0,0.0,0.0,0.0,4381
5797,6404,6867,Hungarian,63,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,89.385,98.398,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,37,0,0,0.0,0.0,0.0,0.0,4381
5798,6405,6868,Hungarian,64,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,84.775,100.195,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,38,0,0,0.0,0.0,0.0,0.0,4381
5799,6406,6869,Hungarian,65,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,85.179,102.707,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Hardnew,0.0,3,0,39,0,0,0.0,0.0,0.0,0.0,4381
5800,6407,6876,Mexican,1,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,85.253,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,1,0,25,71.0,0.0140845070422535,0.0140845070422535,0.352112676056338,4304
5801,6408,6877,Mexican,2,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.247,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,2,0,25,71.0,0.028169014084507,0.028169014084507,0.352112676056338,4304
5802,6409,6878,Mexican,3,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.079,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,3,0,25,71.0,0.0422535211267605,0.0422535211267605,0.352112676056338,4304
5803,6410,6879,Mexican,4,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.566,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,4,0,25,71.0,0.056338028169014,0.056338028169014,0.352112676056338,4304
5804,6411,6880,Mexican,5,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.226,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,5,0,25,71.0,0.0704225352112676,0.0704225352112676,0.352112676056338,4304
5805,6412,6881,Mexican,6,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.294,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,6,0,25,71.0,0.0845070422535211,0.0845070422535211,0.352112676056338,4304
5806,6413,6882,Mexican,7,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.115,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,7,0,25,71.0,0.0985915492957746,0.0985915492957746,0.352112676056338,4304
5807,6414,6883,Mexican,8,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.292,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,8,0,25,71.0,0.1126760563380281,0.1126760563380281,0.352112676056338,4304
5808,6415,6884,Mexican,9,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.246,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,9,0,25,71.0,0.1267605633802817,0.1267605633802817,0.352112676056338,4304
5809,6416,6885,Mexican,10,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.257,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,10,0,25,71.0,0.1408450704225352,0.1408450704225352,0.352112676056338,4304
5810,6417,6886,Mexican,11,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.164,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,11,0,25,71.0,0.1549295774647887,0.1549295774647887,0.352112676056338,4304
5811,6418,6887,Mexican,12,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.076,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,12,0,25,71.0,0.1690140845070422,0.1690140845070422,0.352112676056338,4304
5812,6419,6888,Mexican,13,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.109,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,13,0,25,71.0,0.1830985915492957,0.1830985915492957,0.352112676056338,4304
5813,6420,6889,Mexican,14,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.056,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,14,0,25,71.0,0.1971830985915492,0.1971830985915492,0.352112676056338,4304
5814,6421,6890,Mexican,15,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.971,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,15,0,25,71.0,0.2112676056338028,0.2112676056338028,0.352112676056338,4304
5815,6422,6891,Mexican,16,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.076,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,16,0,25,71.0,0.2253521126760563,0.2253521126760563,0.352112676056338,4304
5816,6423,6892,Mexican,17,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.161,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,17,0,25,71.0,0.2394366197183098,0.2394366197183098,0.352112676056338,4304
5817,6424,6893,Mexican,18,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.288,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,18,0,25,71.0,0.2535211267605634,0.2535211267605634,0.352112676056338,4304
5818,6425,6894,Mexican,19,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.432,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,19,0,25,71.0,0.2676056338028169,0.2676056338028169,0.352112676056338,4304
5819,6426,6895,Mexican,20,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.674,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,20,0,25,71.0,0.2816901408450704,0.2816901408450704,0.352112676056338,4304
5820,6427,6896,Mexican,21,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.295,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,21,0,25,71.0,0.2957746478873239,0.2957746478873239,0.352112676056338,4304
5821,6428,6897,Mexican,22,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.597,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,22,0,25,71.0,0.3098591549295774,0.3098591549295774,0.352112676056338,4304
5822,6429,6898,Mexican,23,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.655,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,23,0,25,71.0,0.323943661971831,0.323943661971831,0.352112676056338,4304
5823,6430,6899,Mexican,24,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,83.861,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Softused,0.0,1,1,24,0,25,71.0,0.3380281690140845,0.3380281690140845,0.352112676056338,4304
5824,6431,6900,Mexican,25,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,86.845,1.52,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,22.487,2,0,0,1,0,71.0,0.352112676056338,0.0,0.0,4304
5825,6432,6901,Mexican,26,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,3.0,101.339,19.552,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,1,0,0,71.0,0.3661971830985915,0.0140845070422535,0.0,4304
5826,6433,6902,Mexican,27,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,3.0,82.494,18.7,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,2,0,0,71.0,0.380281690140845,0.028169014084507,0.0,4304
5827,6434,6903,Mexican,28,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,3.0,82.54,17.979,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,3,0,0,71.0,0.3943661971830985,0.0422535211267605,0.0,4304
5828,6435,6904,Mexican,29,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,3.0,82.472,14.204,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,4,0,0,71.0,0.4084507042253521,0.056338028169014,0.0,4304
5829,6436,6905,Mexican,30,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,82.289,11.62,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,5,0,0,71.0,0.4225352112676056,0.0704225352112676,0.0,4304
5830,6437,6906,Mexican,31,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,82.365,10.929,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,6,0,0,71.0,0.4366197183098591,0.0845070422535211,0.0,4304
5831,6438,6907,Mexican,32,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,82.166,9.82,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,7,0,0,71.0,0.4507042253521127,0.0985915492957746,0.0,4304
5832,6439,6908,Mexican,33,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,82.316,8.867,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,8,0,0,71.0,0.4647887323943662,0.1126760563380281,0.0,4304
5833,6440,6909,Mexican,34,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,2.0,82.188,4.292,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,9,0,0,71.0,0.4788732394366197,0.1267605633802817,0.0,4304
5834,6441,6910,Mexican,35,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.054,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,10,0,0,71.0,0.4929577464788732,0.1408450704225352,0.0,4304
5835,6442,6911,Mexican,36,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.046,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,11,0,0,71.0,0.5070422535211268,0.1549295774647887,0.0,4304
5836,6443,6912,Mexican,37,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.329,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,12,0,0,71.0,0.5211267605633803,0.1690140845070422,0.0,4304
5837,6444,6913,Mexican,38,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.685,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,13,0,0,71.0,0.5352112676056338,0.1830985915492957,0.0,4304
5838,6445,6914,Mexican,39,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.382,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,14,0,0,71.0,0.5492957746478874,0.1971830985915492,0.0,4304
5839,6446,6915,Mexican,40,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.466,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,15,0,0,71.0,0.5633802816901409,0.2112676056338028,0.0,4304
5840,6447,6916,Mexican,41,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.436,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,16,0,0,71.0,0.5774647887323944,0.2253521126760563,0.0,4304
5841,6448,6917,Mexican,42,VER,821,Red Bull,Red Bull RBPTH001,1,77.775,1.0,82.465,0.0,1,25,29.026,31.718,21.097,81.841,296.7,291.2,249.7,335.1,Mediumnew,0.0,2,0,17,0,0,71.0,0.5915492957746479,0.2394366197183098,0.0,4304
